 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
902,Chloe MacGyver,Arden.Kreiger65@hotmail.com,Male,4.216.239.104,Ball,391,297.16,Toys,Hong Kong,Asia,20:23,23,September,10,0.08,3597.2,2018
2418,Woodrow Rodriguez,Odessa.Deckow62@gmail.com,Female,28.88.46.195,Sausages,122,81.74,Shoes,Japan,Asia,17:15,3,June,5,0.1,549,2017
3739,Claudia Rosenbaum,Karley92@yahoo.com,Female,210.240.55.170,Pizza,435,261,Baby,French Southern Territories,Antarctica,15:54,17,June,3,0.1,1174.5,2018
3253,Augusta Jast,Ansel.Hyatt@gmail.com,Male,118.187.231.180,Table,929,538.82,Industrial,Sao Tome and Principe,Africa,21:23,20,July,10,0.03,9011.3,2020
1775,Paxton Leuschke,Greg0@gmail.com,Male,213.42.182.81,Hat,671,382.47,Clothing,Turkey,Asia,20:47,26,June,6,0.02,3945.48,2020
2145,Arvel King,Lizeth_Trantow@yahoo.com,Male,216.102.152.163,Chicken,404,298.96,Grocery,Guernsey,Europe,12:23,16,April,5,0.08,1858.4,2016
1784,Kobe Krajcik,Emelia_Heaney@hotmail.com,Male,159.118.255.72,Car,677,162.48,Clothing,Burundi,Africa,19:22,4,October,9,0.05,5788.35,2019
4088,Amanda Wehner,Cordia.Swaniawski50@gmail.com,Female,173.11.110.118,Chair,211,139.26,Industrial,Netherlands,Europe,16:23,10,July,2,0.01,417.78,2017
1521,Ciara Green,Linda.Price25@gmail.com,Male,37.28.95.69,Table,358,221.96,Beauty,Samoa,Oceania,22:57,7,April,1,0.05,340.1,2020
1651,Rosalind Schroeder,Delpha.Cronin@gmail.com,Female,189.248.214.126,Salad,126,88.2,Computers,Benin,Africa,18:55,27,August,5,0.05,598.5,2019
3223,William Hayes,Kyra_Langworth43@gmail.com,Female,16.127.83.6,Car,947,464.03,Sports,Malaysia,Asia,13:29,24,May,1,0.03,918.59,2019
1209,Esteban Breitenberg,Austyn88@hotmail.com,Male,81.197.89.59,Fish,12,3.36,Kids,Pakistan,Asia,14:18,13,February,5,0.09,54.6,2019
2254,Leanna Wolff,Archibald.Heller@yahoo.com,Male,164.192.115.59,Car,98,30.38,Toys,Switzerland,Europe,12:19,10,January,9,0.07,820.26,2019
1038,Lori Stiedemann,Laisha48@yahoo.com,Male,111.78.189.11,Gloves,271,92.14,Tools,Equatorial Guinea,Africa,22:30,12,February,10,0.04,2601.6,2016
882,Marquis Turcotte,Juanita.Schulist@hotmail.com,Male,69.49.138.159,Chair,742,511.98,Shoes,Slovenia,Europe,16:39,20,January,2,0.08,1365.28,2017
4466,Montana Barrows,Jasper.Jacobson74@gmail.com,Female,3.123.113.21,Chips,144,103.68,Beauty,Brunei,Asia,22:46,12,October,2,0.08,264.96,2017
4178,Electa Gutmann,Cordelia.McCullough34@hotmail.com,Male,71.170.90.179,Fish,498,278.88,Tools,South Africa,Africa,11:45,11,June,7,0.02,3416.28,2020
157,Jaleel Goldner,Lonie_OKon@hotmail.com,Male,73.62.43.83,Chicken,584,385.44,Shoes,United States,North America,23:50,1,May,2,0.08,1074.56,2017
3682,Pinkie Frami,Jazmyne67@hotmail.com,Male,213.96.195.39,Computer,25,7.75,Toys,Dominica,North America,10:19,9,December,2,0.08,46,2019
2807,Loy Corwin,Estella_Langworth31@yahoo.com,Male,154.185.121.141,Chips,736,419.52,Electronics,Finland,Europe,13:22,30,November,7,0.03,4997.44,2019
378,Jovani Hayes,Sabrina_Wiegand@yahoo.com,Female,97.167.188.183,Shirt,909,318.15,Jewelery,Aland Islands,Europe,14:33,14,March,1,0.01,899.91,2020
4495,Brando Marvin,Elian88@yahoo.com,Female,156.30.117.64,Chips,61,13.42,Shoes,Moldova,Europe,10:48,29,November,6,0.06,344.04,2018
753,Ezekiel Spinka,Jaida_Hessel73@yahoo.com,Female,162.200.98.191,Cheese,576,345.6,Sports,U.S. Virgin Islands,North America,20:44,17,April,2,0.04,1105.92,2019
4451,Alanna Batz,Hank35@yahoo.com,Male,53.144.130.51,Pants,790,450.3,Health,Greece,Europe,22:38,12,September,7,0.04,5308.8,2020
3319,Romaine Schmitt,Arianna_Hermann41@gmail.com,Male,59.232.5.44,Tuna,91,24.57,Beauty,American Samoa,Oceania,16:58,22,June,10,0.02,891.8,2017
296,Lizzie Zemlak,Neva.Hahn@hotmail.com,Male,249.37.225.177,Fish,216,51.84,Clothing,Bulgaria,Europe,12:51,19,October,9,0.09,1769.04,2019
3547,Abelardo Marks,Rowland.Wyman75@gmail.com,Male,125.248.13.129,Shirt,67,50.92,Garden,Colombia,South America,19:51,3,May,8,0.04,514.56,2019
3081,Cary Kertzmann,Gregory.Kemmer1@hotmail.com,Female,125.215.214.132,Salad,898,592.68,Electronics,Guernsey,Europe,12:10,30,December,6,0.07,5010.84,2017
1867,Alexandrine Feil,Tate_Bednar@hotmail.com,Female,185.155.168.31,Hat,360,230.4,Outdoors,Ecuador,South America,13:57,30,December,3,0.06,1015.2,2020
4113,Maximillian Pfannerstill,Kiana26@yahoo.com,Female,148.86.247.188,Table,196,70.56,Baby,Tunisia,Africa,23:19,23,January,9,0.06,1658.16,2017
3035,Adrien Schultz,Oran79@hotmail.com,Male,89.5.141.37,Soap,805,378.35,Tools,Syria,Asia,17:40,17,July,3,0.05,2294.25,2020
1230,Rhiannon Block,Claude_McKenzie68@hotmail.com,Female,195.208.243.137,Salad,775,341,Jewelery,Northern Mariana Islands,Oceania,13:34,3,March,4,0.06,2914,2018
4544,Orland Sauer,Hipolito54@yahoo.com,Female,132.19.253.237,Pants,66,20.46,Toys,Togo,Africa,14:25,29,August,6,0.06,372.24,2019
578,Ana Kling,Teagan_Thiel@gmail.com,Female,246.19.142.197,Mouse,276,104.88,Electronics,Australia,Oceania,23:50,23,December,10,0.09,2511.6,2017
1419,Braden Padberg,Coleman_Blick56@yahoo.com,Female,172.93.255.133,Fish,545,207.1,Grocery,Lesotho,Africa,23:40,25,March,8,0.1,3924,2016
4175,Tavares Mann,Ariel.Waelchi@hotmail.com,Male,81.210.240.13,Cheese,920,460,Clothing,Greenland,North America,10:20,18,November,8,0.05,6992,2019
4517,Diana Rolfson,Liam.Rogahn9@gmail.com,Male,18.204.138.49,Sausages,475,370.5,Clothing,Belarus,Europe,14:22,1,July,5,0.1,2137.5,2020
2530,Aurelio Koelpin,Hailie.Lemke@hotmail.com,Male,77.111.32.64,Hat,573,429.75,Computers,Lesotho,Africa,17:48,9,February,5,0.1,2578.5,2018
3366,Spencer White,Jamar0@gmail.com,Female,152.174.209.79,Ball,763,610.4,Industrial,Finland,Europe,23:20,11,January,1,0.07,709.59,2018
4301,Roy Smitham,Jabari46@gmail.com,Female,242.186.62.48,Ball,261,93.96,Shoes,Afghanistan,Asia,22:52,28,November,9,0.07,2184.57,2016
4640,Gust Connelly,Bianka.Schmitt@hotmail.com,Male,80.73.22.224,Gloves,638,293.48,Movies,Fiji,Oceania,12:50,17,April,1,0.07,593.34,2017
167,Leanne Nienow,Marlon_Reynolds@hotmail.com,Female,20.7.143.248,Gloves,61,34.77,Games,Rwanda,Africa,12:18,6,September,8,0.07,453.84,2020
2781,Trinity Jacobson,Keeley_Corwin@yahoo.com,Female,225.255.210.20,Chips,241,48.2,Outdoors,Andorra,Europe,20:46,3,November,6,0.03,1402.62,2017
3740,Samara Bechtelar,Jena.Ondricka@gmail.com,Female,11.243.80.31,Towels,703,421.8,Games,Tokelau,Oceania,16:13,25,March,9,0.1,5694.3,2016
2106,Fausto Hickle,Matt_Rogahn33@gmail.com,Male,175.66.117.138,Keyboard,708,205.32,Books,Jamaica,North America,17:44,26,April,7,0.07,4609.08,2017
4517,Finn Sawayn,Matilda6@yahoo.com,Male,170.125.70.126,Sausages,974,574.66,Outdoors,Papua New Guinea,Oceania,15:51,16,March,7,0.07,6340.74,2019
2598,Mark Kuphal,Otilia_Wisoky13@hotmail.com,Male,89.141.235.251,Car,395,233.05,Automotive,Senegal,Africa,23:21,12,May,4,0.1,1422,2018
3979,Oswald Romaguera,Lilla.Swaniawski@hotmail.com,Male,17.181.190.200,Ball,357,82.11,Electronics,British Virgin Islands,North America,10:43,26,April,9,0.05,3052.35,2018
3382,Weston Rutherford,Greg_DuBuque@yahoo.com,Female,1.81.174.223,Computer,565,124.3,Industrial,Zambia,Africa,17:23,14,May,5,0.05,2683.75,2016
3437,Joanne Rolfson,Cloyd_Hilll@gmail.com,Male,107.233.51.177,Chips,529,222.18,Music,Costa Rica,North America,22:46,23,September,10,0.1,4761,2020
4280,Minnie Bahringer,Hilario_Yost2@gmail.com,Male,188.77.18.71,Shirt,913,438.24,Health,Greece,Europe,23:52,16,September,5,0.04,4382.4,2020
2199,Raphael Baumbach,Brionna.Kerluke@gmail.com,Female,241.34.157.116,Gloves,853,366.79,Clothing,Bahamas,North America,18:59,22,September,6,0.05,4862.1,2020
3943,Shanelle Block,Jason.Jenkins16@hotmail.com,Male,74.19.227.121,Pants,503,110.66,Baby,Myanmar,Asia,17:22,24,January,8,0.1,3621.6,2016
2296,Jacklyn Wunsch,Verona_Corkery@gmail.com,Male,12.231.210.113,Bike,698,537.46,Garden,Bouvet Island,Antarctica,23:43,18,December,2,0.03,1354.12,2017
3132,Teresa Medhurst,Lottie_Blick@yahoo.com,Male,240.72.234.145,Cheese,387,313.47,Computers,Republic of the Congo,Africa,20:36,30,October,9,0.04,3343.68,2017
2877,Eric Schaefer,Palma.Bosco@yahoo.com,Male,198.87.254.149,Soap,32,24.32,Sports,Gambia,Africa,20:41,13,July,4,0.09,116.48,2017
4483,Antonetta Klein,Kavon_Hoeger19@yahoo.com,Male,190.120.52.175,Gloves,955,544.35,Kids,British Indian Ocean Territory,Asia,20:23,29,September,1,0.08,878.6,2018
3350,Gregg Mosciski,Glenna_Gorczany@yahoo.com,Male,199.85.189.101,Fish,40,30.8,Automotive,South Korea,Asia,14:26,15,April,2,0.06,75.2,2020
864,Marta Ledner,Savanah22@yahoo.com,Female,74.101.146.240,Chicken,901,243.27,Books,Tajikistan,Asia,18:46,19,September,9,0.08,7460.28,2018
3595,Damien Brekke,Savanah.Armstrong@hotmail.com,Female,177.246.111.9,Gloves,928,528.96,Kids,Iraq,Asia,13:43,25,October,3,0.03,2700.48,2017
2608,Bessie Hessel,Benny_Rempel4@hotmail.com,Female,80.104.67.170,Hat,746,581.88,Jewelery,Bolivia,South America,19:24,27,September,9,0.07,6244.02,2017
1394,Eusebio Mueller,Deon88@yahoo.com,Female,46.191.225.184,Chips,987,740.25,Automotive,Saint Pierre and Miquelon,North America,13:46,5,October,8,0.05,7501.2,2020
3023,Josiane Jenkins,Rodolfo88@gmail.com,Male,55.61.84.7,Table,27,6.21,Garden,Comoros,Africa,20:41,11,March,4,0.07,100.44,2019
1386,Hope Turcotte,Marcus.Hegmann@yahoo.com,Male,147.246.157.63,Fish,905,524.9,Kids,Andorra,Europe,12:10,21,April,3,0.1,2443.5,2019
322,Waldo Zulauf,Quinn.Crona@gmail.com,Male,76.215.176.42,Car,684,424.08,Kids,Samoa,Oceania,13:38,25,October,2,0.07,1272.24,2016
2479,Felipe Ryan,Odell.Predovic19@hotmail.com,Female,176.13.35.240,Shoes,936,580.32,Sports,Germany,Europe,22:34,25,August,8,0.03,7263.36,2016
1995,Anibal Goyette,Ottilie_Willms26@gmail.com,Male,197.143.40.236,Chips,270,229.5,Sports,Zimbabwe,Africa,19:56,16,June,2,0.09,491.4,2020
4623,Burley Wisozk,Lorine.Zulauf@gmail.com,Female,155.41.96.136,Mouse,657,354.78,Grocery,Christmas Island,Asia,20:57,18,December,7,0.04,4415.04,2018
1146,Monserrate Howell,Demarco.Turner@gmail.com,Female,90.117.248.54,Pants,948,796.32,Clothing,Thailand,Asia,17:13,26,May,4,0.01,3754.08,2017
1640,Jovan Quitzon,Michel_DuBuque@yahoo.com,Male,68.128.164.202,Shirt,648,447.12,Garden,Andorra,Europe,21:12,18,March,4,0.03,2514.24,2016
731,Ezequiel Lueilwitz,Erich75@hotmail.com,Female,28.42.31.217,Fish,76,63.84,Baby,Lithuania,Europe,13:23,3,February,7,0.04,510.72,2018
311,Rickie Yundt,Pansy32@yahoo.com,Female,174.151.128.144,Car,334,270.54,Electronics,Saint Vincent and the Grenadines,North America,19:45,21,March,10,0.07,3106.2,2018
2516,Winfield Herzog,Noelia.Gutmann@gmail.com,Male,27.183.174.50,Cheese,728,291.2,Grocery,Turks and Caicos Islands,North America,21:49,4,March,7,0.01,5045.04,2018
665,Kelli Barton,Tyrel.Borer79@yahoo.com,Female,187.87.169.67,Cheese,52,35.88,Computers,Bulgaria,Europe,22:15,28,July,7,0.06,342.16,2020
1682,Mary Lang,Destin92@yahoo.com,Female,248.59.144.236,Salad,414,223.56,Jewelery,Jamaica,North America,19:45,12,June,7,0.1,2608.2,2019
2137,Elizabeth Auer,Phyllis_Champlin37@hotmail.com,Female,25.209.33.159,Hat,631,252.4,Books,Norfolk Island,Oceania,15:58,7,December,7,0.05,4196.15,2020
1616,Iva Klocko,Melody3@yahoo.com,Male,22.86.253.104,Chair,700,378,Home,Djibouti,Africa,20:15,28,June,3,0.07,1953,2016
1994,Katharina Hoppe,Aisha.Skiles61@gmail.com,Female,5.159.130.77,Fish,857,557.05,Electronics,United States,North America,23:55,29,June,2,0.03,1662.58,2017
679,Greta Zemlak,Rossie_Kulas22@hotmail.com,Female,222.125.127.197,Table,685,452.1,Automotive,Democratic Republic of the Congo,Africa,15:34,8,August,4,0.07,2548.2,2020
872,Zita Marquardt,Mina.Weber60@yahoo.com,Male,110.129.164.51,Chair,634,190.2,Industrial,Macedonia,Europe,11:38,25,October,6,0.08,3499.68,2019
1361,Freeda Lesch,Kaci_Reynolds@yahoo.com,Female,46.47.131.79,Car,922,341.14,Games,Central African Republic,Africa,10:26,27,September,3,0.08,2544.72,2017
1783,Ryann Hessel,Glenna.Schimmel12@gmail.com,Female,75.67.255.189,Gloves,212,114.48,Books,Qatar,Asia,15:51,12,May,3,0.02,623.28,2016
3953,Gwen Strosin,Gabriella86@hotmail.com,Male,149.215.205.26,Fish,396,130.68,Computers,Germany,Europe,14:23,16,February,3,0.07,1104.84,2019
2974,Drew Mayert,Kadin_Schoen93@yahoo.com,Female,172.99.127.231,Ball,428,235.4,Outdoors,United States,North America,19:41,10,August,4,0.05,1626.4,2016
2654,Maximillia Kunze,Rebecca.Bashirian21@hotmail.com,Female,54.102.174.244,Pizza,327,235.44,Toys,Saint Martin,North America,10:11,5,October,10,0.08,3008.4,2019
4340,Freeman Crist,Sincere_Bechtelar@gmail.com,Male,126.127.112.247,Chips,35,21.7,Jewelery,Sao Tome and Principe,Africa,18:15,1,July,3,0.03,101.85,2016
3731,Lincoln Powlowski,Denis96@gmail.com,Female,146.17.237.125,Chicken,269,83.39,Toys,Kyrgyzstan,Asia,22:31,19,March,6,0.1,1452.6,2016
1142,Imogene Friesen,Macie.Lemke38@gmail.com,Female,1.8.21.98,Gloves,855,564.3,Automotive,Iran,Asia,23:21,18,January,4,0.06,3214.8,2019
1230,Tony Bosco,Elody.DAmore@gmail.com,Female,21.32.175.234,Mouse,667,413.54,Health,Pitcairn,Oceania,13:51,1,August,6,0.04,3841.92,2017
3690,Tanner Greenholt,Kacey76@hotmail.com,Male,46.110.2.188,Chips,211,67.52,Garden,Sri Lanka,Asia,22:29,11,September,1,0.08,194.12,2017
1637,Ramon Gorczany,Josie48@yahoo.com,Female,140.74.48.217,Pants,402,156.78,Outdoors,Lesotho,Africa,19:38,4,August,1,0.07,373.86,2016
2761,Abigayle Borer,Simone.Deckow66@gmail.com,Male,27.36.213.30,Ball,776,217.28,Music,Indonesia,Asia,18:56,30,January,7,0.02,5323.36,2019
3102,Lila Robel,Kyra_Boyer@gmail.com,Male,218.27.182.146,Computer,18,7.2,Shoes,Bosnia and Herzegovina,Europe,21:39,23,February,3,0.01,53.46,2018
653,Jalon Jacobi,Nasir41@hotmail.com,Male,220.20.22.74,Cheese,406,320.74,Books,Niger,Africa,22:37,29,May,8,0.1,2923.2,2017
1274,Mckayla O'Conner,Jamey_Kessler@hotmail.com,Female,83.140.118.62,Chicken,137,83.57,Movies,India,Asia,14:59,3,August,8,0.03,1063.12,2017
2078,Abraham Grady,Jarvis.Graham85@gmail.com,Female,15.114.239.43,Towels,631,347.05,Books,Algeria,Africa,13:58,1,December,7,0.09,4019.47,2020
2172,Eloisa Rippin,Jamar57@hotmail.com,Male,114.216.192.42,Mouse,353,285.93,Automotive,Finland,Europe,14:27,3,September,4,0.09,1284.92,2019
3037,Enrico Kerluke,Florence53@yahoo.com,Female,180.75.45.120,Fish,653,215.49,Outdoors,Puerto Rico,North America,11:36,10,December,3,0.09,1782.69,2016
3596,Felipa Bailey,Maybelle_OKeefe@yahoo.com,Male,95.61.90.103,Cheese,360,97.2,Kids,Vanuatu,Oceania,12:10,15,October,4,0.07,1339.2,2019
3967,Simone Abernathy,Jarod_Mayer@yahoo.com,Male,230.146.232.155,Tuna,414,202.86,Health,Yemen,Asia,22:47,2,March,1,0.09,376.74,2016
2648,Abe Schmeler,Geraldine47@hotmail.com,Female,110.103.108.60,Chips,388,128.04,Books,Equatorial Guinea,Africa,20:23,9,July,9,0.07,3247.56,2017
3894,Raymond Lesch,Horacio_Kuphal16@yahoo.com,Male,194.237.233.194,Pizza,810,688.5,Home,Tajikistan,Asia,10:12,7,December,3,0.07,2259.9,2017
2299,Larissa Zboncak,Berneice.Emard@gmail.com,Male,74.167.242.11,Gloves,579,277.92,Books,Sint Maarten,North America,13:37,15,July,5,0.02,2837.1,2017
2305,Eduardo Lebsack,Antwon.Quitzon@hotmail.com,Female,242.129.140.185,Pants,851,263.81,Books,East Timor,Oceania,14:21,6,February,7,0.08,5480.44,2018
2893,Maymie Sanford,Kitty.Streich@gmail.com,Male,142.153.91.226,Towels,72,22.32,Books,Guinea,Africa,17:38,21,October,2,0.07,133.92,2016
1211,Claude Spencer,Shanie_Kilback52@gmail.com,Male,79.141.162.45,Tuna,5,2.7,Clothing,Curacao,North America,21:33,27,May,3,0.09,13.65,2017
3262,Jaunita Rippin,Jody_Heller@yahoo.com,Male,151.77.18.148,Sausages,653,424.45,Music,Rwanda,Africa,12:48,14,November,2,0.08,1201.52,2016
1495,Alford Parker,Lilian_Pfannerstill@gmail.com,Female,84.56.88.236,Tuna,689,351.39,Toys,Bolivia,South America,20:15,24,February,4,0.06,2590.64,2020
2501,Davon Pollich,Timmy.Collier@gmail.com,Female,218.115.250.175,Chips,971,611.73,Garden,Montserrat,North America,23:15,14,January,9,0.06,8214.66,2019
3457,Agustin Borer,Dimitri.Lueilwitz@hotmail.com,Male,112.66.46.57,Salad,584,455.52,Health,Sweden,Europe,23:41,17,August,8,0.1,4204.8,2017
1409,Christopher Schimmel,Manuela39@yahoo.com,Male,126.201.75.186,Soap,795,174.9,Grocery,Slovenia,Europe,18:28,5,June,7,0.09,5064.15,2017
4514,Sylvester Funk,Marcia_Lemke86@hotmail.com,Female,210.255.49.212,Chips,352,221.76,Toys,Liberia,Africa,19:15,18,March,5,0.07,1636.8,2019
969,Barney Klein,Korey38@gmail.com,Male,46.245.10.13,Pizza,427,123.83,Shoes,Tajikistan,Asia,13:25,8,September,3,0.02,1255.38,2017
3202,Carmel Flatley,Dell_Fisher@hotmail.com,Male,229.77.166.90,Car,606,424.2,Automotive,Suriname,South America,23:28,23,May,2,0.02,1187.76,2016
2720,Keeley Pfannerstill,Granville98@gmail.com,Female,102.108.202.165,Ball,292,198.56,Home,Myanmar,Asia,13:19,3,March,2,0.02,572.32,2017
395,Aleen Abshire,Isom54@gmail.com,Female,49.83.44.128,Cheese,388,155.2,Books,Ukraine,Europe,19:59,3,October,1,0.01,384.12,2016
167,Jonas Kohler,Eliza_Turner@yahoo.com,Female,178.186.186.158,Soap,986,443.7,Clothing,Fiji,Oceania,12:29,21,June,3,0.07,2750.94,2016
3596,Vernie Bailey,Cassidy_Miller51@yahoo.com,Female,233.24.201.147,Table,485,310.4,Health,Niue,Oceania,11:48,19,May,6,0.02,2851.8,2020
4337,Cary Green,Alisa_Kemmer@yahoo.com,Male,186.156.224.135,Table,366,128.1,Outdoors,Indonesia,Asia,19:38,15,March,1,0.04,351.36,2020
12,Royce Welch,Burley_Wolf50@yahoo.com,Female,242.190.233.104,Sausages,30,10.2,Sports,Burkina Faso,Africa,23:55,28,February,7,0.09,191.1,2019
2636,Scarlett Hermann,Reanna.Leannon47@yahoo.com,Female,63.116.144.182,Salad,885,327.45,Books,Algeria,Africa,13:12,4,March,5,0.08,4071,2020
1192,Guy Lang,Justyn.Thiel84@gmail.com,Male,157.154.44.215,Mouse,458,128.24,Baby,Turks and Caicos Islands,North America,17:21,14,November,8,0.01,3627.36,2016
3103,Monte Cummings,Verona_Doyle52@gmail.com,Female,239.192.62.227,Soap,488,200.08,Garden,Sri Lanka,Asia,12:49,2,November,5,0.03,2366.8,2017
1662,Anibal Ullrich,Michael.Mante@yahoo.com,Female,125.136.245.228,Gloves,27,8.1,Books,Puerto Rico,North America,13:40,10,January,2,0.01,53.46,2020
393,Shany Reinger,Dudley.OConnell36@gmail.com,Male,45.26.79.155,Table,62,13.02,Books,French Southern Territories,Antarctica,23:20,8,December,1,0.02,60.76,2019
3775,Sigurd Von,Cale87@gmail.com,Female,169.36.92.52,Pizza,610,219.6,Garden,Afghanistan,Asia,20:24,24,January,6,0.03,3550.2,2018
506,Cleveland Pouros,Lonzo63@gmail.com,Male,15.230.78.174,Soap,891,187.11,Garden,Liberia,Africa,12:50,24,December,5,0.03,4321.35,2016
1658,Jonatan Schumm,Clotilde64@gmail.com,Female,188.107.4.67,Chicken,513,364.23,Tools,Marshall Islands,Oceania,10:32,21,March,9,0.09,4201.47,2018
1880,Susan Turner,Jess.Johnston@yahoo.com,Male,125.78.85.29,Towels,938,253.26,Movies,Svalbard and Jan Mayen,Europe,18:17,9,July,1,0.1,844.2,2016
2200,Diego Sauer,Ivory.Huels@gmail.com,Male,16.104.197.125,Mouse,995,298.5,Electronics,United States Minor Outlying Islands,Oceania,18:32,4,January,1,0.02,975.1,2019
3278,Weston Krajcik,Lisandro23@gmail.com,Male,200.244.249.126,Towels,327,65.4,Tools,Republic of the Congo,Africa,18:47,8,February,1,0.03,317.19,2016
1682,Willa Nader,Moises.Mills1@hotmail.com,Male,248.22.30.93,Salad,171,117.99,Movies,Venezuela,South America,11:46,26,September,8,0.08,1258.56,2016
2168,Darion Swift,Raheem.Fadel38@hotmail.com,Female,177.85.208.114,Bike,593,219.41,Electronics,Cuba,North America,10:17,1,June,2,0.05,1126.7,2018
3218,Raymundo Nitzsche,Randal_Jaskolski@gmail.com,Female,246.177.41.242,Car,507,207.87,Grocery,Ireland,Europe,17:42,12,June,2,0.06,953.16,2018
4566,Dillan Romaguera,Name77@hotmail.com,Female,233.128.241.207,Bike,230,66.7,Clothing,Azerbaijan,Asia,23:28,18,December,2,0.1,414,2016
4096,Maximus Berge,Asia_Swift@gmail.com,Female,63.21.56.197,Car,531,345.15,Automotive,United States Minor Outlying Islands,Oceania,23:37,11,May,1,0.04,509.76,2017
3185,Jalyn Kuhlman,Jerel.Wilderman@hotmail.com,Male,175.147.118.206,Shoes,802,601.5,Books,Hong Kong,Asia,12:13,3,December,1,0.02,785.96,2018
1965,Harry Swaniawski,Heather.Zieme@hotmail.com,Male,21.134.62.211,Tuna,605,514.25,Books,Myanmar,Asia,18:37,11,April,2,0.05,1149.5,2017
608,Davonte Frami,Annabell.Beer30@gmail.com,Female,95.30.220.174,Car,24,7.2,Electronics,Aruba,North America,18:41,24,January,9,0.05,205.2,2020
1488,Jesus Harber,Holly.Murray2@hotmail.com,Female,83.122.244.172,Mouse,544,364.48,Grocery,Denmark,Europe,18:59,8,May,2,0.03,1055.36,2018
4191,Bertram Balistreri,Susie_Jakubowski75@hotmail.com,Male,13.169.220.25,Bacon,180,86.4,Shoes,Central African Republic,Africa,10:44,11,January,7,0.06,1184.4,2018
2049,Stone Mertz,Jett20@yahoo.com,Female,117.200.197.118,Shoes,444,150.96,Beauty,Greenland,North America,14:57,13,October,4,0.01,1758.24,2018
3018,Liliana Christiansen,Luna45@yahoo.com,Male,201.34.163.196,Gloves,689,385.84,Outdoors,Lesotho,Africa,13:45,26,December,3,0.06,1942.98,2016
589,Ericka Shanahan,Mossie.Bahringer26@yahoo.com,Male,165.132.194.252,Table,76,33.44,Grocery,Ireland,Europe,18:15,20,March,4,0.05,288.8,2019
973,Joey Heidenreich,Vada_Nolan@gmail.com,Female,230.29.141.169,Pizza,130,97.5,Beauty,Guadeloupe,North America,10:28,22,December,8,0.01,1029.6,2017
2167,Isabella Pollich,Myrna53@hotmail.com,Female,172.234.234.242,Fish,561,364.65,Kids,Uruguay,South America,13:33,5,January,4,0.07,2086.92,2020
1927,Ruthe Kerluke,Coy.Goodwin@yahoo.com,Male,23.113.112.200,Chicken,32,9.92,Industrial,Italy,Europe,12:35,27,July,2,0.03,62.08,2017
1978,Delfina Bailey,Malachi_Langworth@yahoo.com,Male,192.236.38.131,Pizza,330,207.9,Books,Bermuda,North America,23:21,10,October,6,0.06,1861.2,2019
507,Isaias Boehm,Hosea_Torp@gmail.com,Female,60.42.239.178,Pizza,481,211.64,Shoes,Burkina Faso,Africa,16:33,13,November,3,0.05,1370.85,2017
4245,Jamil Goldner,Chyna51@gmail.com,Female,78.57.116.101,Hat,816,563.04,Computers,Uganda,Africa,17:15,21,July,6,0.1,4406.4,2016
